"id_event"|"id_appareil"|"event"|"date_complete"
946|"CAM001"|"ON"|"2025-07-15 19:34:55"
947|"CAM010"|"ON"|"2025-07-15 19:43:55"
948|"CAM001"|"OFF"|"2025-07-15 19:53:55"
949|"CAM005"|"ON"|"2025-07-15 20:16:55"
950|"CAM010"|"OFF"|"2025-07-15 20:47:55"
951|"CAM009"|"OFF"|"2025-07-15 20:56:55"
952|"CAM008"|"OFF"|"2025-07-15 21:21:55"
953|"CAM008"|"ON"|"2025-07-15 21:23:55"
954|"CAM007"|"ON"|"2025-07-15 21:31:55"
955|"CAM006"|"ON"|"2025-07-15 21:39:55"
956|"CAM006"|"OFF"|"2025-07-15 22:05:55"
957|"CAM007"|"OFF"|"2025-07-15 22:30:55"
958|"CAM010"|"ON"|"2025-07-15 23:00:55"
959|"CAM010"|"OFF"|"2025-07-15 23:27:55"
960|"CAM003"|"ON"|"2025-07-15 23:54:55"
961|"CAM006"|"ON"|"2025-07-16 13:39:37"
962|"CAM010"|"ON"|"2025-07-16 13:45:37"
963|"CAM010"|"OFF"|"2025-07-16 14:10:37"
964|"CAM009"|"ON"|"2025-07-16 14:20:52"
965|"CAM007"|"ON"|"2025-07-16 18:50:34"
966|"CAM008"|"OFF"|"2025-07-16 18:52:34"
967|"CAM003"|"OFF"|"2025-07-16 19:20:34"
968|"CAM001"|"ON"|"2025-07-16 19:37:34"
969|"CAM003"|"ON"|"2025-07-16 20:00:34"
970|"CAM008"|"ON"|"2025-07-16 20:26:34"
971|"CAM010"|"ON"|"2025-07-16 20:28:34"
972|"CAM005"|"OFF"|"2025-07-16 20:38:34"
973|"CAM010"|"OFF"|"2025-07-16 20:48:34"
974|"CAM009"|"OFF"|"2025-07-16 21:04:34"
975|"CAM004"|"OFF"|"2025-07-16 21:35:34"
976|"CAM005"|"ON"|"2025-07-16 22:03:34"
977|"CAM004"|"ON"|"2025-07-16 22:30:34"
978|"CAM001"|"OFF"|"2025-07-16 22:42:34"
979|"CAM009"|"ON"|"2025-07-16 22:55:34"
980|"CAM003"|"OFF"|"2025-07-16 23:07:34"
981|"CAM002"|"ON"|"2025-07-16 23:19:34"
982|"CAM007"|"OFF"|"2025-07-16 23:49:34"
983|"CAM005"|"OFF"|"2025-07-17 15:52:21"
984|"CAM005"|"ON"|"2025-07-17 16:20:21"
985|"CAM003"|"ON"|"2025-07-17 18:37:39"
986|"CAM010"|"ON"|"2025-07-17 19:02:08"
987|"CAM006"|"OFF"|"2025-07-17 19:26:08"
988|"CAM009"|"OFF"|"2025-07-17 19:49:08"
989|"CAM001"|"ON"|"2025-07-17 20:11:08"
990|"CAM005"|"OFF"|"2025-07-17 20:14:08"
991|"CAM009"|"ON"|"2025-07-17 20:45:08"
992|"CAM001"|"OFF"|"2025-07-17 20:51:08"
993|"CAM001"|"ON"|"2025-07-17 20:55:08"
994|"CAM008"|"OFF"|"2025-07-17 21:11:08"
995|"CAM010"|"OFF"|"2025-07-17 21:21:08"
996|"CAM005"|"ON"|"2025-07-17 21:40:08"
997|"CAM003"|"OFF"|"2025-07-17 21:45:08"
998|"CAM005"|"OFF"|"2025-07-17 21:58:08"
999|"CAM008"|"ON"|"2025-07-17 22:14:08"
1000|"CAM003"|"ON"|"2025-07-17 22:18:08"
